Student{ StudentId=15,name='Padraig Barry', studentGrade=93, courseName='STAT 236'}
Student{ StudentId=39,name='Zachariah Hutchinson', studentGrade=92, courseName='STAT 240'}
Student{ StudentId=33,name='Stewart Reed', studentGrade=90, courseName='STAT 239'}
Student{ StudentId=54,name='Franciszek Hartman', studentGrade=90, courseName='STAT 242'}
Student{ StudentId=6,name='Bodhi Stokes', studentGrade=86, courseName='STAT 234'}
Student{ StudentId=21,name='Max Reeves', studentGrade=84, courseName='STAT 237'}
Student{ StudentId=48,name='Saima Day', studentGrade=84, courseName='STAT 241'}
Student{ StudentId=60,name='Sasha Prentice', studentGrade=84, courseName='STAT 243'}
Student{ StudentId=42,name='Malia Avalos', studentGrade=83, courseName='STAT 240'}
Student{ StudentId=57,name='Tasmin O'Connor', studentGrade=83, courseName='STAT 243'}
Student{ StudentId=18,name='Lily-Anne Parsons', studentGrade=81, courseName='STAT 236'}
Student{ StudentId=30,name='Najma Kline', studentGrade=81, courseName='STAT 238'}
Student{ StudentId=12,name='Dakota O'Doherty', studentGrade=79, courseName='STAT 235'}
Student{ StudentId=3,name='Keiran Molloy', studentGrade=74, courseName='STAT 234'}
Student{ StudentId=36,name='Nabiha Villa', studentGrade=74, courseName='STAT 239'}
Student{ StudentId=75,name='Onur Shelton', studentGrade=73, courseName='STAT 246'}
Student{ StudentId=24,name='Melina Bouvet', studentGrade=72, courseName='STAT 237'}
Student{ StudentId=78,name='Tanisha Gillespie', studentGrade=71, courseName='STAT 246'}
Student{ StudentId=87,name='Amelia-Mae Meyer', studentGrade=71, courseName='STAT 248'}
Student{ StudentId=93,name='Finbar Pearce', studentGrade=71, courseName='STAT 249'}
Student{ StudentId=72,name='Hiba Cowan', studentGrade=69, courseName='STAT 245'}
Student{ StudentId=63,name='Corey Mckee', studentGrade=67, courseName='STAT 244'}
Student{ StudentId=81,name='Ezekiel Pike', studentGrade=67, courseName='STAT 247'}
Student{ StudentId=51,name='Faye Sharp', studentGrade=66, courseName='STAT 242'}
Student{ StudentId=66,name='Marley Galloway', studentGrade=66, courseName='STAT 244'}
Student{ StudentId=27,name='Giorgio Burgess', studentGrade=65, courseName='STAT 238'}
Student{ StudentId=9,name='Cerys Mill', studentGrade=63, courseName='STAT 235'}
Student{ StudentId=90,name='Isaak Guzman', studentGrade=63, courseName='STAT 248'}
Student{ StudentId=69,name='Micah Akhtar', studentGrade=60, courseName='STAT 245'}
Student{ StudentId=45,name='Harriette Albert', studentGrade=58, courseName='STAT 241'}
Student{ StudentId=84,name='Clay Ritter', studentGrade=58, courseName='STAT 247'}
Student{ StudentId=96,name='Amelia Mccullough', studentGrade=56, courseName='STAT 249'}
