Student{ StudentId=59,name='Amber-Rose Austin', studentGrade=93, courseName='APMTH 129'}
Student{ StudentId=89,name='Alison Murray', studentGrade=93, courseName='APMTH 134'}
Student{ StudentId=44,name='Brandan Mcbride', studentGrade=89, courseName='APMTH 127'}
Student{ StudentId=68,name='Aran Rice', studentGrade=89, courseName='APMTH 131'}
Student{ StudentId=32,name='Veronica Dodd', studentGrade=88, courseName='APMTH 125'}
Student{ StudentId=47,name='Abbi Perkins', studentGrade=84, courseName='APMTH 127'}
Student{ StudentId=92,name='Safa Carrillo', studentGrade=84, courseName='APMTH 135'}
Student{ StudentId=65,name='Jemma Shannon', studentGrade=81, courseName='APMTH 130'}
Student{ StudentId=26,name='Sara Stacey', studentGrade=80, courseName='APMTH 124'}
Student{ StudentId=56,name='Amanda Mathis', studentGrade=80, courseName='APMTH 129'}
Student{ StudentId=77,name='Landon Fields', studentGrade=75, courseName='APMTH 132'}
Student{ StudentId=83,name='Ffion Jones', studentGrade=75, courseName='APMTH 133'}
Student{ StudentId=20,name='Howard Goldsmith', studentGrade=74, courseName='APMTH 123'}
Student{ StudentId=86,name='Loretta Truong', studentGrade=74, courseName='APMTH 134'}
Student{ StudentId=14,name='Leia Browne', studentGrade=73, courseName='APMTH 122'}
Student{ StudentId=80,name='Myra Bryant', studentGrade=73, courseName='APMTH 133'}
Student{ StudentId=74,name='Randall Deacon', studentGrade=72, courseName='APMTH 132'}
Student{ StudentId=95,name='Desiree Rivers', studentGrade=72, courseName='APMTH 135'}
Student{ StudentId=11,name='Monty Bloom', studentGrade=71, courseName='APMTH 121'}
Student{ StudentId=53,name='Carwyn Decker', studentGrade=71, courseName='APMTH 128'}
Student{ StudentId=8,name='Penelope Brett', studentGrade=69, courseName='APMTH 121'}
Student{ StudentId=71,name='Johnnie Murillo', studentGrade=69, courseName='APMTH 131'}
Student{ StudentId=29,name='Hana Larson', studentGrade=67, courseName='APMTH 124'}
Student{ StudentId=41,name='Corban Dorsey', studentGrade=64, courseName='APMTH 126'}
Student{ StudentId=50,name='Husnain Hilton', studentGrade=64, courseName='APMTH 128'}
Student{ StudentId=35,name='Rida Hanson', studentGrade=63, courseName='APMTH 125'}
Student{ StudentId=23,name='Flynn Morton', studentGrade=62, courseName='APMTH 123'}
Student{ StudentId=38,name='Aine Bates', studentGrade=62, courseName='APMTH 126'}
Student{ StudentId=5,name='Emily Barber', studentGrade=61, courseName='APMTH 120'}
Student{ StudentId=62,name='Avneet Melendez', studentGrade=60, courseName='APMTH 130'}
Student{ StudentId=17,name='Eisa Grainger', studentGrade=59, courseName='APMTH 122'}
Student{ StudentId=2,name='Tazmin Morse', studentGrade=51, courseName='APMTH 120'}
